day;id;name;sell_in;quality
0;0;+5 Dexterity Vest;10;20
0;1;Aged Brie;2;0
0;2;Elixir of the Mongoose;5;7
0;3;Sulfuras, Hand of Ragnaros;0;80
0;4;Sulfuras, Hand of Ragnaros;-1;80
0;5;Backstage passes to a TAFKAL80ETC concert;15;20
0;6;Backstage passes to a TAFKAL80ETC concert;10;49
0;7;Backstage passes to a TAFKAL80ETC concert;5;49
0;8;Conjured Mana Cake;3;6
1;0;+5 Dexterity Vest;9;19
1;1;Aged Brie;1;1
1;2;Elixir of the Mongoose;4;6
1;3;Sulfuras, Hand of Ragnaros;0;80
1;4;Sulfuras, Hand of Ragnaros;-1;80
1;5;Backstage passes to a TAFKAL80ETC concert;14;21
1;6;Backstage passes to a TAFKAL80ETC concert;9;50
1;7;Backstage passes to a TAFKAL80ETC concert;4;50
1;8;Conjured Mana Cake;2;5
2;0;+5 Dexterity Vest;8;18
2;1;Aged Brie;0;2
2;2;Elixir of the Mongoose;3;5
2;3;Sulfuras, Hand of Ragnaros;0;80
2;4;Sulfuras, Hand of Ragnaros;-1;80
2;5;Backstage passes to a TAFKAL80ETC concert;13;22
2;6;Backstage passes to a TAFKAL80ETC concert;8;50
2;7;Backstage passes to a TAFKAL80ETC concert;3;50
2;8;Conjured Mana Cake;1;4
3;0;+5 Dexterity Vest;7;17
3;1;Aged Brie;-1;4
3;2;Elixir of the Mongoose;2;4
3;3;Sulfuras, Hand of Ragnaros;0;80
3;4;Sulfuras, Hand of Ragnaros;-1;80
3;5;Backstage passes to a TAFKAL80ETC concert;12;23
3;6;Backstage passes to a TAFKAL80ETC concert;7;50
3;7;Backstage passes to a TAFKAL80ETC concert;2;50
3;8;Conjured Mana Cake;0;3
4;0;+5 Dexterity Vest;6;16
4;1;Aged Brie;-2;6
4;2;Elixir of the Mongoose;1;3
4;3;Sulfuras, Hand of Ragnaros;0;80
4;4;Sulfuras, Hand of Ragnaros;-1;80
4;5;Backstage passes to a TAFKAL80ETC concert;11;24
4;6;Backstage passes to a TAFKAL80ETC concert;6;50
4;7;Backstage passes to a TAFKAL80ETC concert;1;50
4;8;Conjured Mana Cake;-1;1
5;0;+5 Dexterity Vest;5;15
5;1;Aged Brie;-3;8
5;2;Elixir of the Mongoose;0;2
5;3;Sulfuras, Hand of Ragnaros;0;80
5;4;Sulfuras, Hand of Ragnaros;-1;80
5;5;Backstage passes to a TAFKAL80ETC concert;10;25
5;6;Backstage passes to a TAFKAL80ETC concert;5;50
5;7;Backstage passes to a TAFKAL80ETC concert;0;50
5;8;Conjured Mana Cake;-2;0
6;0;+5 Dexterity Vest;4;14
6;1;Aged Brie;-4;10
6;2;Elixir of the Mongoose;-1;0
6;3;Sulfuras, Hand of Ragnaros;0;80
6;4;Sulfuras, Hand of Ragnaros;-1;80
6;5;Backstage passes to a TAFKAL80ETC concert;9;27
6;6;Backstage passes to a TAFKAL80ETC concert;4;50
6;7;Backstage passes to a TAFKAL80ETC concert;-1;0
6;8;Conjured Mana Cake;-3;0
7;0;+5 Dexterity Vest;3;13
7;1;Aged Brie;-5;12
7;2;Elixir of the Mongoose;-2;0
7;3;Sulfuras, Hand of Ragnaros;0;80
7;4;Sulfuras, Hand of Ragnaros;-1;80
7;5;Backstage passes to a TAFKAL80ETC concert;8;29
7;6;Backstage passes to a TAFKAL80ETC concert;3;50
7;7;Backstage passes to a TAFKAL80ETC concert;-2;0
7;8;Conjured Mana Cake;-4;0
8;0;+5 Dexterity Vest;2;12
8;1;Aged Brie;-6;14
8;2;Elixir of the Mongoose;-3;0
8;3;Sulfuras, Hand of Ragnaros;0;80
8;4;Sulfuras, Hand of Ragnaros;-1;80
8;5;Backstage passes to a TAFKAL80ETC concert;7;31
8;6;Backstage passes to a TAFKAL80ETC concert;2;50
8;7;Backstage passes to a TAFKAL80ETC concert;-3;0
8;8;Conjured Mana Cake;-5;0
9;0;+5 Dexterity Vest;1;11
9;1;Aged Brie;-7;16
9;2;Elixir of the Mongoose;-4;0
9;3;Sulfuras, Hand of Ragnaros;0;80
9;4;Sulfuras, Hand of Ragnaros;-1;80
9;5;Backstage passes to a TAFKAL80ETC concert;6;33
9;6;Backstage passes to a TAFKAL80ETC concert;1;50
9;7;Backstage passes to a TAFKAL80ETC concert;-4;0
9;8;Conjured Mana Cake;-6;0
10;0;+5 Dexterity Vest;0;10
10;1;Aged Brie;-8;18
10;2;Elixir of the Mongoose;-5;0
10;3;Sulfuras, Hand of Ragnaros;0;80
10;4;Sulfuras, Hand of Ragnaros;-1;80
10;5;Backstage passes to a TAFKAL80ETC concert;5;35
10;6;Backstage passes to a TAFKAL80ETC concert;0;50
10;7;Backstage passes to a TAFKAL80ETC concert;-5;0
10;8;Conjured Mana Cake;-7;0
